reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
e90cd056-3a44-4011-aac4-917f5bb579bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knpa ya akun gopay sya tiap transaksi selalu gagal, ad tulisan ada aktivitas tidak wajar pdahal biasa na bisa transaksi pembelian pulsa, pket data atau top up tlg ya",1,0,,2025-10-06 16:29:45+00:00,"Hai Kak Abdi, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-279-1035-30672 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Melisa",2025-10-06 17:35:40,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
81827424-3cc2-4fbf-a9c4-810806aaa37c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gopay bener bener ya saya udah 2 kali top up Buat saldo gopay beneran ga masuk masuk saldo nya tolong tanggung jawab nya dari pihak gopay setelah saya Klik menu bantuan tidak diproses sama sekali masalah saya lalu saldo saya ini dikemanakan,1,0,1.60.0,2025-10-19 13:07:31+00:00,"Hai Kak Hosea, mohon maat atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-292-0658-04721 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Melisa",2025-10-19 13:58:10,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
e1ff2e1c-225f-4839-965a-a1f61c107bb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin kesini makin gak jelas, dasar hp gua ilang email gua lupa, gimana gua mau login, harus nya adain vermuk atau masukan password.",1,1,3.145.0,2025-10-27 02:05:53+00:00,,,3.145.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,login
8d10f19d-e7f2-48c5-8986-58a5231a0f22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muka udah sesuai ngk bisa login kocak nomer hp nya pun udah ada,1,0,1.62.0,2025-11-16 18:23:12+00:00,"Mohon maaf atas kendalanya, Kak @Jp Badag. Sebelum login, pastikan fitur Face ID/Sidik Jari sudah aktif dan pola atau kata sandi yang dimasukkan sudah benar. Untuk info lebih lanjut, kunjungi halaman bantuan login > klik ikon ""?"" > pilih ""Tidak bisa masuk ke akun GoPay"" > pilih artikel ""Saya tidak bisa masuk dengan Face ID/Sidik Jari"". ^Miko",2025-11-16 21:23:08,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,login
cd98503a-b39a-4080-890c-5700c66daf36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dulu bagus kok sekarang MAKIN HANCUR APLIKASI INI... 3 HARI GW COBA BUKA MAU TOP UP gk bisa2 .. asli aplikasi RUSAK !!!!,1,0,,2025-10-31 16:39:18+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
34a363ff-01e9-4f97-b632-ea79a57a4f45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa tiap saya tutup aplikasi bank jago dan mau buka lagi saya diminta login lagi ya? sebelumnya hanya butuh finger print saya aja.,1,0,8.79.0,2025-12-25 05:45:24+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-25 06:15:10,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
33818bc2-b4b0-45ce-b9fa-3e7397668e90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku menyesal pakai OVO.. resiko kehilangan uang sangat tinggi kalau hilang nomor HP atau email..proses login sulit padahal akun sudah premier.. buat kalian jangan pakai OVO,1,0,3.147.0,2025-11-23 17:02:27+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,login
0271b4f5-bb04-463c-af89-5abc935c527c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"TOLONG DONG JANGAN NGERUGI'IN PENGGUNAA , SAYA BAYAR DI TOKO QRIS SALDO SUDAH DI POTONG NOTIFIKASI MASIH PROSES AJA , SEKARANG SAYA BAYAR CASH DI TOKO SAYA TINGGAL PULANG NTAR SALDO OVO YG MASIH PROSES MALAH MASUK KE TOKO JADI SAYA BAYAR 2 KALI , SAMA AJA ANDA MERUGIKAN SAYA , DI KIRIM LAPORAN TIDAK ANDA CEK DAN RESPON JUGA KETERLALUAN.",1,0,3.146.0,2025-10-30 01:22:07+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,qris
981337e2-02d1-4390-8f85-7ab32881361b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sdah top up tapi gak masuk,1,0,3.131.0,2025-10-16 06:31:08+00:00,,,3.131.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
7b590550-ac2f-44f6-89c5-4da19147ea41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"transfer saya tertunda min, tolong kembalikan saldo nya min, atau apalah yang penting jangan di proses Mulu.",1,0,3.148.0,2025-12-17 09:03:43+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
539c51bb-381f-49d7-8b21-8b49a7a80fd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semua oke , tapi cuma satu yang kurang yaitu belum bisa menerima transfer dari luar negeri.",5,0,8.74.0,2025-11-08 18:13:32+00:00,,,8.74.0,Dataset/dataset\JAGO_googleplay_NOVEMBER_reviews.csv,transfer
7ffa3906-b4a1-4560-9e10-453a3ee2d77f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa gw top up gk masuk masuk parah nih,2,0,,2025-12-05 17:50:19+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
7bae2d5a-eae1-4c9f-99d5-1b775206bd9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau bayar lewat qris kok gangguan teknis terus ya berhari-hari gak ada perbaikan kah?,1,1,1.64.1,2025-11-29 13:12:54+00:00,,,1.64.1,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,qris
9665190d-4a02-465c-963c-0672a0260c24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah pendataftanya langsung bisa TF tanpa harus premium,5,0,1.59.0,2025-10-01 19:57:58+00:00,,,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
ff8623a8-c95d-4339-b99f-ec327e38bf6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya top up isi saldo kok sampai sekarang belum masuk apa maksud ovo ini walaupun sedikit berharga Sma saya,2,0,3.144.0,2025-10-01 18:59:07+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
b4d32633-8c9f-40dd-9117-bb7305cb587a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woii dm gue gak masuk padahal sudah tf hilang saldo gw 27.000,1,0,,2025-10-10 15:31:35+00:00,"Hai Kak @Streetzy, kami mohon maaf atas kondisi yang Kakak alami. Terkait hal ini, dapat kami sampaikan bahwa ada pemeliharaan sistem yang mempengaruhi transaksi Kakak & saat ini sudah kembali normal. Berkenan untuk melakukan pengecekan kembali di akun tujuan secara berkala ya Kak. Mohon maaf atas ketidaknyamanannya. Salam hangat. ^Miko",2025-10-10 20:59:39,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
f80aee52-c434-46e0-b4e4-14c45ce77bf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verifikasi wajah gagal gagal capek kedap kedip,3,0,3.2.0,2025-11-23 21:05:41+00:00,"Halo Sahabat @Kadrodin Didik, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Carlos",2025-11-23 21:07:59,3.2.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,vermuk
da07b186-4b37-42af-a9d1-f9ff96f1c90e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gsk bisa login selalu dalam perbaikan sudah nunggu seminggu tpi sama aja tetap dalam perbaikan,1,1,3.2.0,2025-12-11 12:11:37+00:00,"Hi Sahabat @Indah Andah Rini, mhn maaf ketidaknyamanannya. Terkait kendala Livin by Mandiri, kami sarankan melakukan force close kemudian restart device. Mhn pastikan jaringan yg digunakan stabil dan tdk menggunakan WiFi. Apabila masih kendala, dpt mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000. Tks~Fatma",2025-12-11 12:19:53,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
87122733-3426-40d2-b245-87b3922d7bb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah saya update malah tidak bisa dipakai topup, saldo di m-banking sudah terpotong, tapi tidak ada dana yang masuk, saya tunggu dua jam, lalu saya coba top up lagi, tetep tidak ada dana yang masuk, sedangkan saldo m-banking tetap terpotong, bagaimana ini, mohon bantuannya...",5,3,,2025-12-01 16:54:57+00:00,"Hi Kak . Kami mohon maaf mengenai kendala top up ShopeePay yang belum diterima. Jika hingga saat ini top up kakak masih belum diterima, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID untuk pengecekan dengan melampirkan bukti top up yang dimaksud ya. ^KS",2025-06-11 11:28:55,,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,topup
8fcdf78b-8c85-4459-a9ff-7140e0a2768c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya mau tanya kak, kartu saya 2025 jadi gak bisa login ke livin lagi, bagai mana caranya agar bisa login lagi ya",3,0,1.8.0,2025-11-08 14:17:32+00:00,"Hai Sahabat @Rendi Ardiyanto, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Kila",2025-11-08 14:19:19,1.8.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
c88c2d3b-6020-4684-9b01-1110497920dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tiba² akun gw ke blokir, baru aja top up. apk ta*k.serakah",1,0,3.144.0,2025-10-06 23:48:41+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
380681ad-06f7-4978-af06-5f7187c5fc86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,operasional tidak optimal di persulit untuk transfer ke aplikasi dana atau top up dana TERLEBIH PAJAKNYA SEPERTI PEJABAT TIKUS KANTOR INDONESIA SERBA KENA PAJAK KETIKA BERTRANSAKSI,2,0,3.1.0,2025-11-08 00:38:58+00:00,"Halo Sahabat @Jodi M7, mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Charles",2025-11-08 00:44:37,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,topup
06dbd127-974b-4987-a9a8-a2d0b5cde6cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak jelas mau verif muka trs aja bilang ponsel bergoyang.. gaje lu blu,1,0,2.7.20,2025-12-27 18:40:14+00:00,"Hai, Kak asih. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik kebutuhan perbankan Kakak. Mohon pastikan perangkat sudah update versi terbaru dan jika ada hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2025-12-27 19:10:09,2.7.20,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,vermuk
aed01428-54eb-448d-aa88-8a8eaed9151a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu banyak potongan setiap kali transfer ke ini itu tidak seperti dana gopay dan shopeepay yang gratis biaya transfer,1,0,,2025-10-10 14:58:33+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
7b1e0973-b260-4fcd-a792-1d6fef3a20de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak bisa login , layanan TDK tersedia utk sementara mohon diperbaiki segera yah",1,1,3.2.0,2025-11-26 13:38:00+00:00,"Hi Sahabat @IRFANSYAH, mohon maaf atas ketidaknyamanannya. Perihal tsb kami sarankan dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000. Tks~Carissa",2025-11-26 13:43:22,3.2.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
1ec9e53c-5682-4bbc-bd41-e2ae8039d266,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transfer berhasil tapi saldo ga masuk,1,0,3.144.0,2025-10-11 06:48:05+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
f134d336-2dc7-4ea5-ace0-a88f627ad2a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ko ga bisa transfer sungguh kapok,1,0,3.149.0,2025-12-13 09:17:21+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
1288dea4-7884-479a-9d77-2a2b3ed9eca4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hati hati lakukan transfer via shopee krn uangnya lama masuk..... saya transfer dari tgl 31 OKT sampe saat ini tgl 01 nov belum masuk...... Dengan alasan yg tidak masuk akal ""ada perbaikan sistem bank tujuan transfer""",1,10,1.42.03,2025-11-01 07:45:16+00:00,"Hi Kak Maurien. Mohon maaf atas kendala transfer yang belum diterima. Kami siap membantu kakak, terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti transfer yang terkendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-03 15:50:26,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
9dd1b582-1546-4469-8cc8-a5e96606189e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa login stak di otp,1,0,3.1.0,2025-11-11 20:51:13+00:00,"Halo Sahabat @Mang Ijai, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Syarif",2025-11-11 20:52:28,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
ac090034-ba7f-4c92-bba2-2fb359c39588,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"topup dari BCA ga masuk ke shopee di bca udah berhasil, kejadian udah 2x nih topup shopeepay ga masuk pertama kali dari seabank yang notabene nya dari bank mereka sendiri terus kedua ini dari BCA, penanganan nya bertele tele, disuruh nunggu 1x24 jam udah nunggu disuruh nunggu lagi 1x24 jam. pokoknya kapok pake shopepay.",2,0,,2025-11-02 07:28:04+00:00,"Hi Kak AM. Mohon maaf atas kendala Top Up ShopeePay yang belum diterima. Kami siap membantu jika hingga saat ini Top Up masih belum diterima mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti bayar Top Up tersebut untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-03 11:11:34,,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,topup
