reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
b18ac55f-efe4-449c-841f-fe1f2a77ec36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gopay sangat tidak nyaman ada pencurian uang...diakun saya tanpa transaksi dan konfirmasi. pencurian nyata ...tapi pihak gopay tak ada respon seriusnya. nasabah gopay bilamana kita top up jutaan berhati hati saya topup 2juta, hilang tanpa sebab 1.2 juta gopay ini sangat rentan dan bahaya. bila kita ada saldo diatas dua jutaan pihak gopay tanpa ada respon serius dan akun ku juga logout sendiri terus menerus aneh banget gopay. ini gak jelas dengan konsumen. ini yg saya alami tgl 05/11/25 kehilanga",1,0,,2025-11-06 20:03:50+00:00,"Hai Kak Rama, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-311-0246-53473 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Melisa",2025-11-07 09:47:03,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
0b13c75b-2f0d-4f6f-878f-e6df20b61250,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"simpel rekomendasi poko nya semoga terus berkembang maju terus bank jago, transfer bayar apa aja disini ada kuota pulsa mantap poko nya",5,0,8.74.0,2025-10-09 01:24:43+00:00,,,8.74.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,transfer
fd08c1df-6032-4a1d-ad69-9de25f74eb76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya kasih bintang 2 saja karna to up pertama kalinya bayar dan dpt transferan di potong atau saya transfer ke lain y juga hrs kena admin y lumayan inti y saya sedikit kecewa sama OVO ini...!!!,2,0,,2025-10-26 18:33:00+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
9292f170-67f3-4101-86f1-ed1e07b2aa7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apl taiiiiiii setiap mau tf kena admin 2500,1,0,3.148.0,2025-12-03 08:26:30+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
fe3b24aa-e8f5-4d26-8c81-c2bd923d6014,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru daftar semalam ,lalu hp ke restart ,lalu bagaimana login nya ini ..baca email bos mandiri ...",1,0,3.2.0,2025-12-20 11:48:01+00:00,"Halo Sahabat @Putra Hago, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Cira
",2025-12-20 11:51:03,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
215f5af7-62ef-4170-bc85-4854283d1810,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan donwload aplikasi eror daftar Shopee plus pake wajah saya bisa meski data KTP kakak sayan giliran mau ubah pin karna lupa pin wajah gagal d verifikasi... kocak saldo shopeepay gw gak bisa di ambil pula tod,1,0,1.44.05,2025-12-13 19:21:41+00:00,"Hi Kak aris_lusian 94, mohon maaf atas kendala gagal verifikasi wajah saat ubah PIN. Untuk verifikasi wajah mohon pastikan data wajah sudah sesuai dengan data KTP yang terdaftar di akun kakak. Untuk bantuan, mohon menghubungi kami melalui DM ke IG @ShopeePay_ID yang bercentang biru ya. ^CS",2025-12-15 13:15:48,1.44.05,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,vermuk
c76bab34-8786-4190-8d60-dd610d2e3b8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knpa verifikasi wajah susah amat, dah berpuluh"" kali gak bisa, dah di turutin selalu gak bisa🤨",1,0,2.7.20,2025-12-26 13:03:58+00:00,"Hai, Kak Rizal. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi memenuhi kebutuhan perbankan Kakak. Terkait kendala tersebut boleh infokan detail kendala serta kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.
",2025-12-26 14:01:22,2.7.20,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,vermuk
cdef7c40-ec82-47dd-9827-cfa3e60a3dd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wkwkwk najong ih. mau nyoba pake aplikasi ini tapi first impression udah VERY BAD. verifikasi muka gabisa mulu katanya hp jangan bergerak. udah ditaroh di meja, tahan nafas, penerangan sangat cukup dan wajah udah di lingkarin terus-terusan gagal. sangat tidak recommended wkwkk.",1,0,2.3.0,2025-10-06 18:03:15+00:00,"Hai, Kak Rosie. Maaf atas ketidaknyamanannya. Terkait hal tersebut pastikan beberapa hal berikut, pastikan Kakak tidak memakai sunglasses, di tempat yang terang, tidak backlight, posisi wajah di dalam lingkaran dan pastikan aplikasi blu versi terupdate ya.",2025-10-06 18:13:57,2.3.0,Dataset/dataset\BLU_googleplay_OCTOBER_reviews.csv,vermuk
da8b9bdc-704b-48ac-837a-054506ea22f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok aku top up blm masuk? maaf ternyata yg tempat top up salah malah ke apk sebelah.,5,0,1.62.0,2025-11-17 15:17:30+00:00,"Hai Kak Adi, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-318-1154-49460 pada bagian 'Ceritakan lebih lanjut'. ^Maura",2025-11-14 18:54:55,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
83605c1b-bf2d-45af-ab0a-17f9cf28955c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gopay transfer nya mudah,.cepat tepat dan memuaskan pengguna,. pokok nya the best buat gopay 👌🏻👌🏻👌🏻",5,0,1.59.0,2025-10-02 21:05:33+00:00,,,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
ec57c278-31c8-4f96-b739-4b217967bde7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menurut saya aplikasi ini banyak kurangnya dari fiturnya kenapa login dari email itu bisa kita masukin email tapi kode-nya masih minta ke WhatsApp atau SMS itu menurut saya nggak logika nggak masuk akal bisa nggak diperbarui aplikasinya ini dari teksturnya supaya bisa digunakan dengan efisien,1,65,8.77.2,2025-11-16 14:03:03+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-11-16 15:03:51,8.77.2,Dataset/dataset\JAGO_googleplay_NOVEMBER_reviews.csv,login
87958c56-4c3f-46bf-8365-a034ff4f71ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ihh aman bgt kalo mau top up juga murah apalagi beli kuota beuhh,5,0,1.61.2,2025-11-03 09:45:55+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
858b20b0-3cc8-40ce-a4d6-c28750f59201,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok pas ada yg tf/ ada saldo yang masuk lama bngt sih?,1,0,3.147.0,2025-11-14 23:42:14+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
46192cc4-1d8a-4fb5-9396-62c7b7987292,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah baget login ya Kon****,me****,anj*****",1,0,1.42.03,2025-11-06 15:28:41+00:00,"Hi Kak Hari. Mohon maaf mengenai kendala tidak bisa login ke aplikasi. Agar dapat kami cek lebih lanjut, mohon menghubungi kami melalui DM Instagram @ShopeePay_ID ya. Kami akan membantu kendala yang kakak alami. Kami siap membantu kakak. ^CS",2025-11-06 16:06:02,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,login
60785299-f7e5-4ffc-8705-d44707ea90fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa top up jangan download,1,0,,2025-11-22 09:33:32+00:00,"Hai Kak Ali, mohon maaf atas ketidaknyamanannya. Pastikan nomor tujuan valid dan sudah menggunakan aplikasi GoPay versi terbaru ya. Jika masih berkendala, silakan laporkan melalui email ke customerservice@gopay.co.id dan cantumkan kode psr-25-326-0354-40751 pada subjek email. ^Miko",2025-11-22 10:54:54,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
3dd37086-3ad0-40ca-99fa-232545d10621,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa login kembali ke akun gopay,1,0,1.60.0,2025-10-30 09:49:40+00:00,"Hai Kak Ocid, mohon maaf atas kendala yang kamu alami. Sebelum login, pastikan kamu sudah pakai GoPay versi terbaru & tidak ada kendala pada akun kamu, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-303-0519-55770 pada subjek email. ^Maura",2025-10-30 12:20:04,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
3907d5cb-adee-4163-9baa-81bce054e958,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transfer uang sering telat terkirim ya,3,0,1.42.03,2025-11-07 09:04:02+00:00,"Hi Kak Syaiful. Mohon maaf atas kendala Transfer ShopeePay yang belum diterima. Jika hingga saat ini transfer masih belum diterima mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti transfer tersebut untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-07 10:52:37,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
a84be27e-ded8-45bd-8fff-da3e0ade3b3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masak top up belum masuk udah pelaporan sampe berapa kali pun percuma, sampai 24 jam, mohon di perbaiki bila, ini bentuk pelanggan tidak nyaman dengan sistem yg baru dulu bisa langsung di tangani sekarang susah model pelaporan pun gak bisa mengetik",1,0,,2025-10-29 16:48:04+00:00,"Hai Kak @Mr. ius, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-302-1316-58466 pada bagian 'Ceritakan lebih lanjut'. ^Melisa",2025-10-29 20:17:06,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
3b6dcbbc-0245-47de-b1a7-3539ea426147,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong perbaiki nih gopay saat saya sedang top up fc mobile kenapa fc point nya tidak masuk, habis tu duitke kurang lagi tolong benerin secepatnya sementara saya kasih bintang 3",3,0,1.59.0,2025-10-02 22:13:55+00:00,"Hai Kak Hamas, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-275-1610-47529 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Melisa",2025-10-02 23:10:54,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
1cbb2050-eeb7-4224-b042-c0d4ef3c2e0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sy usul kan... kalo TF sesama ovo min 5k saja.. biar tidak menyulitkan driver yg mau top up.. sy pake ovo sudah lama.. lebih dari 1 th. kalo lihat kinerja ovo.. masih mengecewakan..,2,0,3.149.0,2025-12-19 17:59:43+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
d55df3be-3387-4dd9-b9d4-bb8bde6c53d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan donload aplikasi ini !!! saya topup sudah ada lporan sukses tapi di OVO ini tidak masuk 👎👎👎 mau claim juga ribet skali.... lebih baik tidak usa donload... rawan hilang uang anda kalau pake aplikasi ini...,1,0,3.149.0,2025-12-19 10:40:48+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
8606d123-7f09-4a27-9c82-c291f2445bf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halo GoPay, aku mau kasih masukan soal fitur GoPay Games. Waktu aku beli gift card Roblox, kodenya nggak langsung muncul di riwayat transaksi utama. Aku harus cari manual di menu “Riwayat Top Up Game”, dan itu agak membingungkan buat pengguna baru. Mungkin bisa ditambah notifikasi atau tombol langsung “Lihat Kode” di halaman transaksi utama, atau minimal dikirim juga lewat email. Soalnya alurnya sekarang cukup kompleks dan kurang dijelaskan, jadi pengguna harus nebak-nebak sendiri. Terima kasih",4,26,1.61.2,2025-11-13 16:54:25+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
8d5178bd-4155-44a0-ac04-0a0c74034763,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan dengan adanya fitur qris,5,0,,2025-10-19 11:34:58+00:00,,,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,qris
8e9c3fe4-bffd-4940-bf55-22a254dd3879,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ya Allah kenapa lemotnya nih, proses Login lemot ada apa Blue BCA, sudah login pas mau transfer Loadingnya lama, buka menu lain Loadingnya lama juga, bahkan mau bayar QRIS lama proses Loadingnya, tolong dibenarin aplikasinya...",1,34,2.5.0,2025-10-30 18:58:27+00:00,"Hai, Kak Putra. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, pastikan setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2025-10-30 20:00:26,2.5.0,Dataset/dataset\BLU_googleplay_OCTOBER_reviews.csv,login
4f32afb8-51d6-48a0-b488-2b9ba9954d58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan mau top up game di apl ini 2 kali kena tipu ga masuk sama sekali diamond nya. pelayanan nya juga lama banget,1,0,1.64.0,2025-11-18 21:09:20+00:00,"Hai Kak Luthfi, mohon maaf atas ketidaknyamanan yang dialami. Dapat kami sampaikan bahwa saat ini terdapat pemeliharaan sistem sehingga Top up games kamu terhambat. Silakan kamu dapat melakukan pengecekan secara berkala. Terima kasih. ^Melisa",2025-11-18 21:29:34,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
bd43360a-6755-431a-a7b9-9d30513bf072,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi dongo bayar qris gak bsa2 SDH di ulang ulang 10 kali masih gk bisa gak kaya yg laen cepat,1,1,,2025-10-29 13:25:59+00:00,"Hai Kak Sukinem, maaf atas ketidaknyamanannya. Pastikan kamu menggunakan aplikasi GoPay versi terbaru dan kode QR yang dipindai berasal dari merchant yang menerima pembayaran melalui kode GoPay. Jika masih berkendala, laporkan melalui email ke customerservice@gopay.co.id dan cantumkan kode psr-25-302-0639-22511 pada subjek email. ^Maura",2025-10-29 13:39:27,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,qris
ea025a3b-12ff-4861-aef5-2b8a04f573f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top up sampe sekarang masih di proses aja giliran pusat bantuan formulir di tolak akun kluar sendiri masuk ga bisa bisa gimana ni ovo nunggu 24 jam,1,0,,2025-10-06 23:44:32+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
ae8f5332-3416-463d-9d43-c43a2be61c99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eh buseeetttt ...potongan 2000 setiap topup ..yg sebelah cuma 1000 ini mah 2000 ..blm lagi admin lainnya ....huh payah,1,0,,2025-10-29 22:09:49+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
