reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
05fc2ff8-aec1-4a5f-babb-6ca806498a81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp uang top up saya gak masuk² kok lama sekali apk kaliam ini,1,0,3.148.0,2025-11-30 19:38:50+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
35914cbb-7576-459a-9bb3-f1649a83760f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi merugikan orang top up emony 2 kali gagal mohon perbaiki sistem ya via chat gak ada tanggapan apapun. parah ini aplikasi,1,0,1.60.0,2025-10-22 20:42:00+00:00,"Hai Kak Sutrisno, mohon maaf atas ketidaknyamanannya. Pastikan kamu memasukkan nomor kartu dengan benar dan sudah update saldo e-money. Apabila masih berkendala, silakan laporkan detailnya ke email customerservice@gopay.co.id dan mencantumkan kode psr-25-295-1449-16578 pada subjek email yang dikirimkan. ^Miko",2025-10-22 21:49:32,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
f74527e6-6172-4da0-b07e-dd690ce1511a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya bayar pake qris diproses nya lama tapi saldo saya sudah kepotong dan saya bayar ces karna saldo belom masuk"" ke penjual nya tersebut saya bayar jam 13.22 pembayaran berasil jam 23.45 emang gila",1,0,,2025-11-13 11:20:43+00:00,,,,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,qris
435caced-0162-4bc1-bae0-25971ced9b7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dg Shopee Pay..semua transaksi jd lbh mudah..termasuk transfer gratis ke semua tujuan.. trmksh Shopee Pay.. 👍👍♥️♥️,5,0,1.41.06,2025-12-23 17:54:45+00:00,"Hi Kak esti. Terima kasih untuk review positifnya. Untuk transaksi di ShopeePay aman karena dilengkapi dengan fitur keamanan seperti PIN, kode OTP, sidik jari hingga verifikasi wajah. Jika kakak memiliki pertanyaan atau kendala seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan. ^CS",2025-12-23 18:10:18,1.41.06,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
0dae90bb-d02c-4432-be51-921edb0cd735,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong tambahkan fitur qris bayar atau tampilkan kode qr,4,0,8.78.0,2025-12-04 00:20:39+00:00,"Halo, Jagoan! Terima kasih telah menggunakan Bank Jago. Kami akan terus meningkatkan kualitas dan berinovasi untuk memenuhi kebutuhan finansial kamu. Jika kamu memiliki pertanyaan, kamu bisa hubungi kami via telepon di 1500 746/+62 21 3000 074 atau email ke tanya@jago.com. Agent kami akan segera membantumu.",2025-12-04 03:26:55,8.78.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,qris
d64533d3-c63e-4d73-a321-d8c5e25eab83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verifikasi harus wajah kera apa gimana biar bisa sukses?,2,0,2.5.0,2025-10-31 17:56:43+00:00,"Hai, Kak Dika. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi kebutuhan perbankan Kakak. Terkait hal tersebut pastikan beberapa hal berikut, pastikan Kakak tidak memakai sunglasses, di tempat yang terang, tidak backlight, posisi wajah di dalam lingkaran dan pastikan aplikasi blu versi terupdate ya.",2025-10-31 18:25:09,2.5.0,Dataset/dataset\BLU_googleplay_OCTOBER_reviews.csv,vermuk
88429f31-095a-4596-b44a-8cc1a824ba78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awalnya apk nya bagus hsil tf an nya juga cepet but pas di tinggal sehari uang sya hilang,1,0,1.61.2,2025-11-05 21:35:56+00:00,"Hai Kak Pelovsa, mohon maaf atas ketidaknyamanannya. Terkait keluhan tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-310-0915-19501 pada subject email. Kami tunggu detail laporan kamu ya. ^Maura",2025-11-06 16:15:24,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
dbeae08f-52c2-46f0-b916-0ac2e64a3bad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"top up ke ovo tiba tiba ilang,barusan sekarang,tiba tiba apk keriset pas mau masuk kata sandi salah,ni apk mau nya apa dah,sekarang akun saya ke blokir,tolong dong min masalah masalah sepele gini cepet di benerin ngerugiin banget, jdi takut TF ke ovo KLO ovo nya sering bermasalah.terimakasih",1,0,3.144.0,2025-10-06 23:40:05+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
1112e727-3513-48d8-8af6-c066365e290f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang shopee banyak biyaya penanganannya, contoh kalo saya beli tempat makan seharga 31 dapet diskon 5rb Jadi 26, mode layanan 1rb 5ratus terus saya atur mode pembayaran transfer ehh jadi gak dapet diskon 5rb biyaya layanan jadi 2500, gimana sihh.. bukan itu aja pernah saya beli barang lain dari harga berapa pas mau cak out harganya beda jauh sama harga yang di jual",1,10,1.41.06,2025-10-31 13:46:12+00:00,"Hi Kak Neng, mohon maaf atas kendala adanya biaya admin saat checkout. Untuk biaya layanan saat checkout pesanan sesuai dengan metode bayar yang kakak gunakan ya dan untuk diskon pembelian kakak bisa cek syarat dan ketentuanya untuk promo tersebut. Untuk bantuan, mohon menghubungi kami melalui DM Instagram di @ShopeePay_ID. ^CS",2025-10-31 14:36:43,1.41.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,transfer
7b0605d7-e977-4216-b928-d887e8e06a3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering gangguan transfer melalui ewallet, gak jelas dan tolong segera di perbaiki,",1,0,1.60.0,2025-10-08 01:50:51+00:00,"Hai Kak Deni, pastikan jumlah top up tidak melebihi batas limit transaksi bulanan dan jaringan internet stabil. Jika masih bermasalah, laporkan melalui menu Bantuan > ketik ""Mengapa saya tidak bisa top up GoPay?"" > isi formulir dan cantumkan kode psr-25-281-0333-19336 di bagian 'Ceritakan lebih lanjut'. ^Maura",2025-10-08 10:33:29,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
2fa77c01-e61c-4813-a36d-9794b0cc666e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"top up gopay saya belum masuk dari aplikasi dana, atas nama Amem Qosas, nominal: 240.000, jam 01.00 wib, tanggal 17 november 2025, mohon bantuan nya kak🙏",1,0,,2025-11-17 02:55:07+00:00,"Hai Kak Sonia, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-321-0100-23813 pada bagian 'Ceritakan lebih lanjut'. ^Melisa",2025-11-17 08:00:30,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
a2e41657-278f-4553-976b-f15fe14f2f3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,topup dr jam 9.44 ampe skrg gak masuk2.. padahal notif ada.. tapi uang gk masuk😌,3,0,,2025-10-16 14:43:45+00:00,"Hai Kak Afnan, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-289-0812-36332 pada bagian 'Ceritakan lebih lanjut'. ^Maura",2025-10-16 15:12:48,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
4d37365f-2161-4958-afb0-10121458a4ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parah ni aplikasi, setiap transaksi ada adminnya , terima trfran ga bakal full pasti di potong , trf ke luar juga kena admin. terus suka pending kalau trf. aplikasi sampah, auto di hapus",1,4,3.150.0,2025-12-28 03:34:13+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
8124e9fd-22d7-4135-b677-33c62479c48c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebenarnya apknya udah bagus, fitur dompetnya bener2 ngemudahin kita buat ngelola keuangan pribadi. Cuma di aku sering muncul kendala pas lagi scan kode Qris. Selalu muncul tulisan ""kode tidak valid"" padahal kalo make apk dari bank lain valid2 aja, bisa buat bayar. Alhasil aku jadi jarang make uangku di dompet jago, gara2 sering ga bisa dipake buat pembayaran Qris 😂",2,48,8.74.0,2025-10-04 14:44:53+00:00,"Halo, Jagoan! Mohon maaf atas kendala yang kamu alami ya. Saya mengerti situasi sulit ini mengganggu kamu. Mohon kesediaannya mengirimkan email ke tanya@jago.com dengan melampirkan bukti foto/tangkapan layar kendala kamu. Agar dapat segera kami bantu.",2025-10-04 16:23:17,8.74.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,qris
f718e286-5f86-4c7e-a840-5e9a50e1139e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pihak gopay gak tanggung jawab,aku kan top up wdp trus ada setelah top up cashback sekian la sama kayak aku top up wdp nya trus cashback nya ga masuk trus di minta tindak lanjut ni apk ga di bales,,,, sama saja scam kocak ni apk",1,0,1.60.0,2025-10-23 17:34:24+00:00,"Hai Kak Hafidz, mohon maaf atas ketidaknyamanannya. Mengenai promo mengikuti syarat dan ketentuan yang berlaku. Apabila cashback belum masuk, mohon menunggu 1x24 jam terlebih dahulu. Selengkapnya dapat cek pada menu Bantuan di aplikasi GoPay > ketik ""Cashback saya belum masuk"" di kolom pencarian. ^Maura",2025-10-23 17:47:57,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
44e7a5e5-95b6-4c63-84dc-6ed92c921ac4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa buat TF gratis.. terimakasih gopay,5,0,1.61.2,2025-10-29 19:44:38+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
f0ba39a6-e1ce-4fd6-8e71-b8402325b9c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang lancar untuk transaksi tldan top up,1,0,,2025-11-22 13:41:53+00:00,"Mohon maaf, Kak @Drdni Op. Agar bisa menggunakan GoPay, pastikan saldo cukup, masukkan PIN GoPay yang benar, dan gunakan aplikasi terbaru. Jika masih bermasalah, laporkan melalui menu Bantuan > ketik ""Saya tidak dapat menggunakan GoPay"" > isi formulir dan cantumkan kode psr-25-326-0810-33177 di bagian ""Ceritakan lebih lanjut"". ^Miko",2025-11-22 15:10:48,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
44255dee-3717-4f5d-92fc-083f1e5da289,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ewallet terburuk yg pernah ku pakai . top up saldo nggak bertambah. . pusat bantuan tidak ada cs. buruk pokoknya,1,0,,2025-12-28 09:00:55+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
cfbdad44-6532-4235-9b17-55a089d0591c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak layak di pake top up no sudah benar tp saldo gak masuk2 aplikasi ampas macem rampok duit nasabah .,1,0,3.144.0,2025-10-07 09:25:08+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
7d4020e4-e45f-43ed-bf15-cd74ebbe477c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gopay membantu banget kalo untuk beli apapun cuman kalo mau transfer ke bank lain sering terjadi perbaikan itu tolong diperbaiki lagi,5,0,1.59.0,2025-10-02 23:15:41+00:00,,,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
451e220d-8b51-4d51-8837-edb9e65c01fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk jelek.uang mau dipakai ga bisa dipakai. cuman karna apk dipindah ke hp lain. sudah laporan tetep aja apk.uang ga bisa dipakai. biasanya ga pakai face id. sekarang pakai face id. malah ga bisa dipakai. padahal sudah pakai KTP saya. masa pengenalan wajah ga bisa mulu. pusing jadinya walau itu bagi kalian uang sedikit.tapi bagi saya itu besar bisa buat beli susu anak,1,13,1.40.06,2025-10-14 16:06:39+00:00,"Hi Kak Saif. Maaf atas kendala gagal verifikasi wajah saat transaksi. Pastikan verifikasi wajah telah sesuai dgn KTP terdaftar pd ShopeePay agar sistem dpt memverifikasi kepemilikan akun. Silakan klik ShopeePay>Saya>Pengaturan>Upgrade ke ShopeePay Plus>Informasi Pribadi.Untuk bantuan pengecekan,hubungi kami melalui DM ke Instagram @ShopeePay_ID ^CS",2025-10-14 17:06:56,1.40.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,vermuk
