reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
acb078ca-fb48-4212-b7f1-58fccf320486,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eror mulu deh heran buru2 mau tf login aja susah,1,0,2.7.20,2025-12-28 17:24:31+00:00,"Hai, Kak Silvia. Maaf atas ketidaknyamanannya. Terkait kendala tersebut boleh kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-12-28 18:02:50,2.7.20,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
795265b7-4a2c-486e-a611-d53786b1be3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jujur makin kesini makin lemot... login aja loading lama... jauh sama BCA mungkin bisa diperbaiki 🙂,3,0,2.7.20,2025-12-28 14:59:02+00:00,"Hai, Kakak. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, pastikan setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2025-12-28 15:38:47,2.7.20,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
81cb9b64-25c6-4bbc-a272-e65bf7e3448e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah di update kok ga ada fitur login?ada juga daftar lahhh bagaimana login ke aplikasinya tolol,1,0,2.7.20,2025-12-26 22:31:05+00:00,"Hai, Kak Riyan. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan blu versi terbaru, pastikan setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil atau Kakak boleh switch jaringan pada handphone.",2025-12-26 23:15:31,2.7.20,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
33aae270-1b6c-465c-af18-76d13c71a278,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sudah memiliki akun blu sebelumnya, namun setiap saya mencoba login aplikasi justru mengarahkan saya untuk membuat akun baru. Ketika proses pendaftaran, muncul keterangan bahwa NIK saya sudah terdaftar. sudah bertanya ke cs nya tapi tidak ada hasil tolong ya pihak Blu diperbaiki lagi saya jadinya gabisa masuk ke akun saya sendiri:)",1,0,,2025-12-20 07:25:59+00:00,"Hai, Kak Eloisa. Maaf atas ketidaknyamanannya. Jika pada saat login terdapat keterangan NIK sudah terdaftar dikhawatirkan Kakak tidak login dengan nomor handphone yang terdaftar. Pastikan Kakak login dengan nomor handphone yang Kakak daftarkan ya.",2025-12-20 08:08:57,,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
e58cc00e-5256-4e23-ace6-c13b278a18a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini lama² apl nya buffering lama bgt. pdhl wifi buat buka apl/bank lain lancar² aja. cm mau tf aja butuh waktu 30 menit. gmn kl ada urgent/ mau qris. tolong dong segera diperbaiki. 30 MENIT CUMA BUAT TF. LOGIN 20 MENIT!,1,10,2.7.0,2025-12-20 06:34:14+00:00,"Hai, Kak Laurel. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, pastikan setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2025-12-20 06:46:33,2.7.0,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
da47f8f4-a4ae-4977-8238-ebaf9ff960f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong kalo login akun pake deteksi wajah kek,5,0,,2025-12-18 21:27:01+00:00,"Hai, Kakak. Terima kasih atas ulasannya. Untuk login dengan Face ID bisa Kakak aktifkan dari aplikasi blu dengan cara klik ikon profil yang ada di kiri atas dashboard aplikasi blu, tap “Aktifkan Login [Biometrik]” untuk mengaktifkan/menonaktifkan fitur login biometrik.",2025-12-18 21:59:43,,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
6b4e7a30-209c-4025-9d96-98c9920e79c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang sudah 2hari gak bsa dipakai,kenapa bsa!!! error mau login sja gangguan terus,bukan makin bagus layanan malah makin jelek,ulasan sya perbarui makin sakit hati sja udh berbulan2,seperti ini,nama besar BCA bukan jaminan kualitas klw begini.",1,40,2.7.0,2025-12-17 05:33:32+00:00,"Hai, Kakak. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi memenuhi kebutuhan perbankan Kakak. Terkait kendala yang dialami tersebut boleh infokan detail kendala serta kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-12-17 06:05:46,2.7.0,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
13110866-6c72-45af-b157-0aba63290ca2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah seminggu ga login pas login lagi ga bisa, mana spend money disitu, giliran butuh urgent aplikasi eror, gimana sih",1,0,2.7.0,2025-12-15 16:51:26+00:00,"Hai, Kak Riesma. Maaf atas ketidaknyamanannya. Terkait kendala tersebut boleh kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-12-15 16:53:12,2.7.0,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
3f21730c-3372-481c-8114-6b1e8afb0944,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kasih QrisTap dan qris tanpa login dong, dan ukuran memori app nya kecilin ini mau 200mb beratt bgt nguras baterai",4,1,2.7.0,2025-12-14 23:08:19+00:00,"Hai, Kak Awan. Maaf atas ketidaknyamanannya. Terima kasih atas saran dan masukan yang diberikan, kami akan selalu memperbaiki sistem demi kepuasan para pengguna aplikasi blu. Kami tampung dulu ya Kak, jika ada hal lain yang ingin ditanyakan, bisa menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2025-12-14 23:48:25,2.7.0,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
222a67f9-34cf-403e-926c-16b0239c0b5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap kali di kritik nyalahin pengguna HP belum terupdate lah inilah itulah, padahal gua pake HP bukan 1 doang kali, setiap login harus scan wajah, harus buka mulut lah hadap kanan lah, aplikasi ribet jaringan harus stabil sistem lelet, pas keluar belum tentu dapet sinyal bagus, cocok untuk transaksi rumahan untuk di lapangan kurang rekomen karena sinyal harus stabil, padahal gua pake bank lain lancar aja",1,0,,2025-12-13 23:22:55+00:00,"Hai, Kakak. Maaf atas ketidaknyamanannya. Terima kasih atas saran dan masukan yang diberikan, kami akan selalu memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Jika ada hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2025-12-14 00:00:54,,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
79c4682d-9999-45d7-ab34-a700f1696c90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gimna caranya login di akun sebelum nya min karna saya mau login gak bisa malah disuruh daftar di awal lagi. tolong bantu min,5,0,2.7.0,2025-12-12 03:51:29+00:00,"Hai Kak Ryfa. Dengan senang hati kami akan selalu berusaha memberikan yang terbaik kebutuhan perbankan Kakak. Silakan dapat login kembali dengan nomor handphone yang terdaftar. Jika nomor handphone yang terdaftar sudah lupa, silakan Kakak menghubungi layanan haloblu 1500668 agar dibantu pengecekan dan diinformasikan adalah 4 angka terakhir ya.",2025-12-12 04:13:34,2.7.0,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
d5c0c288-5b9f-48dd-a725-3df48fa91b96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi busuk mau login aja susah.. please bikin beberapa opsi login, gunakan teknologi pake opsi login sms, gmail, otp masih banyak lg. login aplikasi cuma vermuk, gagal mulu gegara aplikasi busuk",1,7,2.7.0,2025-12-08 21:08:53+00:00,"Hai, Kak Zeevania. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Untuk kendala sebelumnya sudah berhasil ditangani. Silakan Kakak dapat mencoba kembali ya.",2025-12-08 21:54:49,2.7.0,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
6a19a53b-56cb-4f16-b556-4d8e04bafc07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pengalaman error ga bisa login dan ga bisa transfer bikin kesel. Padahal jaringan saya lancar-lancar aja, tapi dipake buat masuk ke aplikasi Blu malah ga bisa terus.",2,2,2.7.0,2025-12-08 19:56:46+00:00,"Hai, Kak Rafif. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Untuk kendala sebelumnya sudah berhasil ditangani. Silakan Kakak dapat mencoba kembali ya.",2025-12-08 20:22:55,2.7.0,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
41562fdb-5b3b-428b-a5b7-21ba82e9567f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru beberapa hari pakai udah eror aja susah login,1,0,2.6.0,2025-12-08 19:54:30+00:00,"Hai, Kak Intan. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Untuk kendala sebelumnya sudah berhasil ditangani. Silakan Kakak dapat mencoba kembali ya.",2025-12-08 20:22:49,2.6.0,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
dc168bce-ab37-461d-b460-17441360a8be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini 2 hp saya g bisa login,, dan saya malu didepan kadir tidak bisa membuka maupun login aplikasi,, hingga saya membuat antrian panjang karena aplikasi error,, untuk akun saya dan istri saya, parah ini aplikasi",1,1,2.7.0,2025-12-08 19:51:33+00:00,"Hai, Kak Reza. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Untuk kendala sebelumnya sudah berhasil ditangani. Silakan Kakak dapat mencoba kembali ya.",2025-12-08 20:22:40,2.7.0,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
316bd63e-78b7-4b1c-bd42-dbc04352fc4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngga bisa login, sudah di instal ulang tetap ngga bisa",1,0,2.7.0,2025-12-08 19:46:22+00:00,"Hai, Kak Helmi. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Untuk kendala sebelumnya sudah berhasil ditangani. Silakan Kakak dapat mencoba kembali ya.",2025-12-08 21:51:59,2.7.0,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
85cdf817-e141-408e-befa-93c00bda4e87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok gak bisa login? saya kepepet mau payment gak bisa.,3,0,2.7.0,2025-12-08 19:21:56+00:00,Hai Kak Ananda. Mohon maaf atas ketidaknyamanan dan kendala yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik kebutuhan perbankan Kakak. Sebelumnya sempat terjadi kendala namun saat ini sudah berjalan normal. Silakan Kakak dapat mencoba kembali ya.,2025-12-09 06:52:45,2.7.0,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
f39a16f6-6130-4a97-9450-d5710710ed54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini blu kenapa error ya gabisa login terus padahal udah di instal ulang,1,0,2.7.0,2025-12-08 19:21:10+00:00,Hai Kak Ichan. Mohon maaf atas ketidaknyamanan dan kendala yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik kebutuhan perbankan Kakak. Sebelumnya sempat terjadi kendala namun saat ini sudah berjalan normal. Silakan Kakak dapat mencoba kembali ya.,2025-12-09 06:51:29,2.7.0,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
7dcb1d14-3a9c-4f19-9143-19db0c04575a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hari ini blu lg error kah, sy tdk bisa login",4,0,2.7.0,2025-12-08 19:10:24+00:00,"Hai, Kak Yuniarti. Maaf atas ketidaknyamanannya. Untuk kendala sebelumnya sudah berhasil ditangani. Silakan Kakak mencoba kembali ya.",2025-12-09 07:48:10,2.7.0,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
65aaa8bf-df4d-4a89-91f5-ba960076a80b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa jadi gagal login,sesi kamu habis",5,0,2.6.0,2025-12-02 19:08:29+00:00,"Hai, Kak Dena. Maaf atas ketidaknyamanannya. Untuk mengatasi kendala login yang Kakak alami, pastiin Kakak menggunakan aplikasi blu versi terbaru dan pastikan sinyal yang digunakan dalam keadaan stabil, kemudian Kakak bisa coba login kembali ya.",2025-12-02 19:42:43,2.6.0,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
91788718-5a61-4020-ae6c-1497758836e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering banget gangguan mana jaringan ga keputus, ga bisa login",1,0,2.6.0,2025-11-28 18:56:09+00:00,"Hai, Kak Ivana. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi memenuhi kebutuhan perbankan Kakak. Terkait kendala tersebut boleh infokan detail kendala serta kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut yaa.",2025-11-28 19:18:38,2.6.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
1c4bd679-add9-43ab-9171-69268e2ca810,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bank digital terburuk yang pernah ada, aplikasi bank digital lain kalau verifikasi sekali atau dua kali langsung bisa, ini udah coba berkali2 ganti pencahayaan, ganti lampu, ganti background, gak bisa2 buat login doang gara-gara ganti hp baru, butuh verifikasi yang sangat lama, untung aplikasi di hp lama masih bisa dibuka kutarik semua uangku dari ini aplikasi",1,18,2.6.0,2025-11-25 23:17:39+00:00,"Hai, Kak Zylva Rider. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi kebutuhan perbankan Kakak. Terkait hal tersebut pastikan beberapa hal berikut, pastikan Kakak tidak memakai sunglasses, di tempat yang terang, tidak backlight, posisi wajah di dalam lingkaran dan pastikan aplikasi blu versi terupdate ya.",2025-11-25 23:59:45,2.6.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
282e310b-971e-4e6b-b500-62805ed1746f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa nih aplikasinya mo login aja lambat loading, pertama udah pakai infinix, pindah lagi ke oppo, sama juga pindah juga ke samsung lebih parah lagi loading masuknya mau bayar qris KFC bikin malu aja di antrian lama skali loadingnya padahal udah versi terbaru pakai paket data sendiri telkomsel.. coba diperbaiki lagi",1,21,2.6.0,2025-11-25 19:49:10+00:00,"Hai, Kakak. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan blu versi terbaru, pastikan setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil atau Kakak boleh switch jaringan pada handphone.",2025-11-25 20:28:33,2.6.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
